date,pred,lower,upper,adm_1
2024-10-06,37.039676807783465,0.0,131.99323323194562,RO
2024-10-13,37.50279982703571,0.0,132.45635625119786,RO
2024-10-20,45.18500123827148,0.0,140.13855766243364,RO
2024-10-27,49.13273659439301,0.0,144.08629301855515,RO
2024-11-03,69.89512487743555,0.0,164.8486813015977,RO
2024-11-10,77.19388431849528,0.0,172.1474407426574,RO
2024-11-17,107.52161362748802,12.568057203325878,202.47517005165017,RO
2024-11-24,119.21799501614043,24.26443859197829,214.17155144030258,RO
2024-12-01,147.38488605654265,52.43132963238051,242.3384424807048,RO
2024-12-08,148.76022384085883,53.80666741669668,243.71378026502097,RO
2024-12-15,140.5760023513731,45.62244592721095,235.52955877553524,RO
2024-12-22,113.88908912826261,18.935532704100467,208.84264555242476,RO
2024-12-29,197.58482398794592,102.63126756378378,292.53838041210804,RO
2025-01-05,213.67706632341122,118.72350989924908,308.6306227475734,RO
2025-01-12,298.5258923253533,203.57233590119117,393.4794487495154,RO
2025-01-19,314.1090000596991,219.15544363553695,409.0625564838613,RO
2025-01-26,282.63634174844975,187.6827853242876,377.5898981726119,RO
2025-02-02,294.64913583307964,199.6955794089175,389.60269225724176,RO
2025-02-09,314.47773153130925,219.5241751071471,409.43128795547136,RO
2025-02-16,331.2742103019103,236.32065387774813,426.22776672607245,RO
2025-02-23,289.6989107968376,194.74535437267545,384.6524672209997,RO
2025-03-02,301.7246570420158,206.77110061785365,396.6782134661779,RO
2025-03-09,286.0687210987393,191.11516467457713,381.0222775229014,RO
2025-03-16,275.13985236493534,180.1862959407732,370.09340878909745,RO
2025-03-23,240.22636097473173,145.2728045505696,335.17991739889385,RO
2025-03-30,218.07224017273785,123.1186837485757,313.0257965969,RO
2025-04-06,210.06081894244616,115.10726251828402,305.0143753666083,RO
2025-04-13,198.21093752354975,103.2573810993876,293.1644939477119,RO
2025-04-20,169.07450378376618,74.12094735960403,264.0280602079283,RO
2025-04-27,135.5766931383692,40.62313671420705,230.53024956253134,RO
2025-05-04,145.8646308303373,50.911074406175146,240.81818725449943,RO
2025-05-11,132.79330273994677,37.83974631578462,227.7468591641089,RO
2025-05-18,114.90414161692709,19.950585192764947,209.85769804108924,RO
2025-05-25,97.289482309663,2.3359258855008562,192.24303873382513,RO
2025-06-01,84.99042809916227,0.0,179.94398452332442,RO
2025-06-08,75.91732963754322,0.0,170.87088606170536,RO
2025-06-15,66.4878090555317,0.0,161.44136547969384,RO
2025-06-22,68.4737660547846,0.0,163.42732247894673,RO
2025-06-29,57.95626622036095,0.0,152.9098226445231,RO
2025-07-06,56.4314403550316,0.0,151.38499677919373,RO
2025-07-13,52.53018378716337,0.0,147.4837402113255,RO
2025-07-20,48.796838750942015,0.0,143.75039517510416,RO
2025-07-27,45.370826203864844,0.0,140.324382628027,RO
2025-08-03,43.66761694949873,0.0,138.62117337366087,RO
2025-08-10,41.66096370157332,0.0,136.61452012573545,RO
2025-08-17,35.93440703840149,0.0,130.88796346256362,RO
2025-08-24,33.50639744272743,0.0,128.45995386688958,RO
2025-08-31,29.327969119479093,0.0,124.28152554364124,RO
2025-09-07,27.563204644374554,0.0,122.5167610685367,RO
2025-09-14,30.248961100002607,0.0,125.20251752416475,RO
2025-09-21,30.854364132504532,0.0,125.80792055666667,RO
2025-09-28,31.82302332129562,0.0,126.77657974545777,RO
