date,pred,lower,upper,adm_1
2024-10-06,115.8755768,115.7322388,116.0189148,PA
2024-10-13,146.4694155,146.3260775,146.6127535,PA
2024-10-20,121.2480683,121.1047303,121.3914063,PA
2024-10-27,112.0800966,111.9367586,112.2234346,PA
2024-11-03,163.9406516,163.7973136,164.0839895,PA
2024-11-10,175.1944133,175.0510753,175.3377513,PA
2024-11-17,206.9762723,206.8329344,207.1196103,PA
2024-11-24,220.1568708,220.0135328,220.3002088,PA
2024-12-01,236.601014,236.4576761,236.744352,PA
2024-12-08,238.8266694,238.6833314,238.9700073,PA
2024-12-15,208.2639677,208.1206298,208.4073057,PA
2024-12-22,176.1527964,176.0094585,176.2961344,PA
2024-12-29,180.5915033,180.4481653,180.7348412,PA
2025-01-05,381.0451233,380.9017853,381.1884613,PA
2025-01-12,413.1535104,413.0101724,413.2968484,PA
2025-01-19,483.9464543,483.8031164,484.0897923,PA
2025-01-26,573.9984575,573.8551195,574.1417955,PA
2025-02-02,633.3614368,633.2180988,633.5047748,PA
2025-02-09,544.2109334,544.0675955,544.3542714,PA
2025-02-16,572.6309565,572.4876185,572.7742945,PA
2025-02-23,525.6709321,525.5275941,525.8142701,PA
2025-03-02,547.1138476,546.9705096,547.2571856,PA
2025-03-09,542.3459228,542.2025849,542.4892608,PA
2025-03-16,559.0917267,558.9483887,559.2350647,PA
2025-03-23,492.9682461,492.8249082,493.1115841,PA
2025-03-30,421.3074129,421.1640749,421.4507508,PA
2025-04-06,436.1487124,436.0053744,436.2920503,PA
2025-04-13,402.8918264,402.7484884,403.0351643,PA
2025-04-20,338.2584334,338.1150954,338.4017714,PA
2025-04-27,296.170738,296.0274,296.314076,PA
2025-05-04,312.3943522,312.2510142,312.5376902,PA
2025-05-11,281.2692021,281.1258641,281.4125401,PA
2025-05-18,246.8130251,246.6696871,246.9563631,PA
2025-05-25,214.4076213,214.2642834,214.5509593,PA
2025-06-01,185.4112354,185.2678974,185.5545734,PA
2025-06-08,162.3393489,162.1960109,162.4826869,PA
2025-06-15,154.5126724,154.3693345,154.6560104,PA
2025-06-22,136.0144564,135.8711184,136.1577944,PA
2025-06-29,124.6862329,124.5428949,124.8295709,PA
2025-07-06,110.1422851,109.9989471,110.2856231,PA
2025-07-13,110.2661583,110.1228203,110.4094963,PA
2025-07-20,102.9422981,102.7989601,103.0856361,PA
2025-07-27,109.2097478,109.0664098,109.3530858,PA
2025-08-03,118.9161591,118.7728211,119.0594971,PA
2025-08-10,130.2037914,130.0604534,130.3471294,PA
2025-08-17,124.5319728,124.3886348,124.6753108,PA
2025-08-24,116.5631262,116.4197882,116.7064642,PA
2025-08-31,108.3310248,108.1876868,108.4743628,PA
2025-09-07,100.2792631,100.1359251,100.4226011,PA
2025-09-14,114.9876657,114.8443277,115.1310037,PA
2025-09-21,105.9435474,105.8002094,106.0868854,PA
2025-09-28,101.9341018,101.7907638,102.0774398,PA
